smiles,target_type,target,pred
*/C=C\C(C#N)C*,egc,5.3057,5.67386531829834
*=CC2OC(C=*)C3C(=O)N(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)C23,egc,5.0857,5.121555328369141
*C#CC#CCCCCCCCC*,egc,5.4216,4.054295063018799
*C#CC(=C(*)COS(=O)(=O)c1ccc(cc1)C)COS(=O)(=O)c1ccc(cc1)C,tg,-73.0,89.09432983398438
*C#CC(=C(*)c1cnc2ccccc2c1)c1cnc2ccccc2c1,egb,0.5725,1.3493670225143433
*C#CC=C*,egc,1.1342,2.67525315284729
*C#Cc1c(F)c(F)c(C#Cc2cc(CCCCCC)c(*)s2)c(F)c1F,egc,2.8156,2.2541158199310303
*C#Cc1cc(CCCCCC)c(*)s1,egc,1.5751,2.3650567531585693
*C#Cc1cc(OCC(CC)CCCC)c(C#Cc2cc(OCCNCCCC)c(*)cc2OCCNCCCC)cc1OCC(CC)CCCC,egc,2.9566,3.1677770614624023
*C#Cc1cc(OCCCCCC)c(C#Cc2ccc3c(-c4c(O)ccc5cc(*)ccc45)c(O)ccc3c2)cc1OCCCCCC,egc,3.0868,1.8141303062438965
*C#Cc1sc(-c2sc(*)c3c2OCCO3)c2c1OCCO2,egc,1.7209,1.1229573488235474
*C(*)(Cl)F,tg,77.0,70.36750793457031
*C(*)(F)Cl,egc,3.6564,6.696927070617676
*C(*)(F)F,egc,7.2027,6.681761264801025
*C(*)C,egb,7.4047,7.923484802246094
*C(*)C(=O)OC,tg,80.25,79.57225036621094
*C(*)C(=O)OC(C)C,tg,70.0,59.117435455322266
*C(*)C(=O)OC1CCCCC1,tg,140.0,99.75140380859375
*C(*)C(=O)OCC,tg,12.35,28.75733184814453
*C(*)F,egc,6.7608,7.183692932128906
*C(*)O,egc,6.4482,6.341908931732178
*C(=C(*)C)SCCCCCC,tg,110.0,-12.863591194152832
*C(=C(*)C)[Ge](C)(C)C,tg,250.0,137.96536254882812
*C(=C(*)C)[Si](C)(C)C,tg,198.3,212.42767333984375
*C(=C(*)C)[Si](CC[Si](C)(C)C)(C)C,tg,200.0,189.81594848632812
*C(=C(*)C)[Si](C[Si](C)(C)C)(C)C,tg,200.0,199.1815643310547
*C(=C(*)C)c1ccccc1,tg,200.0,186.15255737304688
*C(=C(*)Cl)CCCC,tg,190.0,110.91233825683594
*C(=C(*)Cl)CCCCCCCC,tg,90.0,101.02962493896484
*C(=C(*)Cl)c1ccccc1,tg,215.0,187.92691040039062
*C(=C(*)c1ccccc1)CC,tg,200.0,159.7738037109375
*C(=C(*)c1ccccc1)c1cc(ccc1)[Ge](C)(C)C,tg,200.0,214.51722717285156
*C(=C(*)c1ccccc1)c1cc(ccc1)[Si](C)(C)C,tg,200.0,176.09324645996094
*C(=C(*)c1ccccc1)c1ccc(cc1)C(C)(C)C,tg,200.0,251.1959991455078
*C(=C(*)c1ccccc1)c1ccc(cc1)CCCC,tg,200.0,104.28882598876953
*C(=C(*)c1ccccc1)c1ccc(cc1)Oc1ccccc1,tg,200.0,182.6802978515625
*C(=C(*)c1ccccc1)c1ccc(cc1)[Si](C(C)C)(C(C)C)C(C)C,tg,250.0,165.5253143310547
*C(=C(*)c1ccccc1)c1ccc(cc1)[Si](C)(C)C,tg,200.0,246.5117645263672
*C(=C(C(C(*)(F)F)(C(F)(F)F)F)F)F,tg,-3.0,63.19492721557617
*C(=C(C(C(*)([2H])[2H])([2H])[2H])[2H])C([2H])([2H])[2H],tg,-58.0,25.526382446289062
*C(=C(C(C*)(F)F)F)Cl,tg,-17.0,28.8730411529541
*C(=C(CC*)c1ccccc1)c1ccccc1,tg,120.5,138.17047119140625
*C(=C*)C(C)(C)C,tg,200.0,24.452117919921875
*C(=C*)C(CCC)[Si](c1ccccc1)(C)C,tg,110.0,139.7724151611328
*C(=C*)C(CCCCCCC)[Si](C)(C)C,tg,150.0,75.24262237548828
*C(=C*)CCCOC(=O)c1c(ccc(c1)c1ccc(cc1)OC)c1ccc(cc1)OC,tg,72.4,90.17191314697266
*C(=C*)CCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC,tg,36.0,76.3188247680664
*C(=C*)CCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCC,tg,38.25,27.856931686401367
*C(=C*)c1c(c(c(c(c1F)F)CCCC)F)F,tg,110.0,108.5938949584961
*C(=C*)c1c(cc(cc1C)C(C)(C)C)C,tg,200.0,168.38348388671875
*C(=C*)c1c(cccc1)C(F)(F)F,tg,130.0,160.76087951660156
*C(=C*)c1c(cccc1)C[Si](C)(C)C,tg,170.0,113.78255462646484
*C(=C*)c1c(cccc1)[Ge](C)(C)C,tg,180.0,191.68821716308594
*C(=C*)c1ccc(cc1)n1c(=O)c2cc3c(cc2c1=O)c(=O)n(c3=O)c1ccc(cc1)C#C,tg,420.0,249.10508728027344
*C(=CC(C*)C)C,tg,2.08,-26.853271484375
*C(=CCC*)C,tg,-60.98,-43.564579010009766
*C(=CCC*)C(C)(C)C,tg,20.0,-14.793655395507812
*C(=CCC*)C(C)C,tg,-47.0,-51.04055404663086
*C(=CCC*)CCCCCCC,tg,-83.0,-72.72237396240234
*C(=CCCC*)c1ccc(cc1)OC,tg,11.0,51.71139907836914
*C(=NCCCCCC)N(*)CCCCCC,egc,4.3588,4.504025459289551
*C(=O)C(=S)OC(*)=S,egb,1.4146,1.648642659187317
*C(=O)C(=S)OC(*)=S,eps,6.46,6.3488945960998535
*C(=O)C(=S)OC(*)=S,nc,2.3004,2.210297107696533
*C(=O)C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2*,egc,2.9419,3.0273983478546143
*C(=O)C(C=C1)=CC=C1C(=S)O*,egc,3.2688,3.3725554943084717
*C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,egc,2.8474,3.0481858253479004
*C(=O)C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3*,egc,2.9694,3.4827663898468018
*C(=O)C(C=C1)=CC=C1OC(S2)=CC=C2*,egc,3.6478,3.610870838165283
*C(=O)C(F)(F)C(=O)C(*)(F)F,egb,3.1408,4.5403361320495605
*C(=O)C(F)(F)CC(*)(F)F,eea,3.352,2.928431987762451
*C(=O)C(F)(F)CC(*)(F)F,egb,4.9978,4.123555660247803
*C(=O)C(F)(F)CC(*)(F)F,ei,8.1829,8.292864799499512
*C(=O)C(F)(F)CC(*)(F)F,nc,1.6107,1.7164430618286133
*C(=O)C(F)(F)NC(*)(F)F,egb,5.0875,4.669466495513916
*C(=O)C(F)(F)NC(*)(F)F,ei,8.5584,8.149385452270508
*C(=O)C(O)c1ccc(*)s1,egc,4.0132,4.176548480987549
*C(=O)C(S1)=CC=C1C(=O)C(=S)*,egc,2.2094,2.3405022621154785
*C(=O)C(S1)=CC=C1C(=S)C(S2)=CC=C2*,egc,2.0759,2.173584222793579
*C(=O)C(S1)=CC=C1C(C=C2)=CC=C2C(=S)*,egc,2.3241,2.8459267616271973
*C(=O)C(S1)=CC=C1C(C=C2)=CC=C2O*,egc,2.8763,2.8353304862976074
*C(=O)C(S1)=CC=C1C(S2)=CC=C2C(=S)*,egc,2.0098,2.225005865097046
*C(=O)C(S1)=CC=C1C(S2)=CC=C2O*,egc,2.6473,3.1055819988250732
*C(=O)C(S1)=CC=C1OC(=S)*,egc,3.5676,2.65324068069458
*C(=O)C1CC(OC(=O)CCC)CN1*,egc,5.4104,4.041369915008545
*C(=O)C1CC(OC(C)=O)CN1*,egc,4.1614,5.752021789550781
*C(=O)C1CCCN1*,egc,5.5773,5.144731044769287
*C(=O)CC(F)(F)C(*)(F)F,egb,5.0395,5.252805709838867
*C(=O)CC(F)(F)C(*)(F)F,ei,7.9225,8.204619407653809
*C(=O)CC(F)(F)C(*)(F)F,nc,1.6044,1.6656419038772583
*C(=O)CC*,tg,10.0,40.015445709228516
*C(=O)CCCCC(=O)N1CCN(*)CC1,egc,5.6091,5.408968925476074
*C(=O)CCN(C)CCN(C)CCC(=O)N1CCN(*)CC1,egc,4.9845,5.0370192527771
*C(=O)CCN1CCN(CCC(=O)N2CCN(*)C(C)C2)CC1,egc,4.9509,4.852659225463867
*C(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1*,egc,5.248,5.535955429077148
*C(=O)COCC(=O)N1CCN(*)CC1,egc,5.5847,5.562126159667969
*C(=O)N(*)C(C)C(C)=O,egc,4.4468,4.904891490936279
*C(=O)N1CC(=O)N(C(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)C1=O,egc,3.533,3.7561776638031006
*C(=O)NC(=O)NC(=O)NC(S1)=CC=C1N*,egc,3.5876,3.8671586513519287
*C(=O)NC(=O)c1ccc(*)cc1,eps,4.45,4.402775287628174
*C(=O)NC(=O)c1ccc(*)cc1,nc,1.8899,1.8864251375198364
*C(=O)NC(F)(F)C(*)(F)F,egb,5.4991,5.678293228149414
*C(=O)NC(F)(F)C(*)(F)F,ei,8.3456,7.8175129890441895
*C(=O)NC(F)(F)C(*)(F)F,eps,3.53,4.029295444488525
*C(=O)NC1CCCC(*)O1,egc,6.2047,5.772888660430908
*C(=O)NCCCCCCCCCCNC(=O)c1ccc(*)nc1,egc,4.5311,4.582688331604004
*C(=O)NCCCCCCNC(=O)C1=COC=C(*)O1,egc,4.4645,4.277204513549805
*C(=O)NCCCCCCNC(=O)C1COC(*)CO1,egc,5.8235,6.173227310180664
*C(=O)NCCCCCCNC(=O)N1CCN(*)CC1,egc,5.4634,5.3439860343933105
*C(=O)NCCCCCCNC(=O)c1cc(O)cc(*)n1,egc,4.8984,4.674757957458496
*C(=O)NCCCCCCNC(=O)c1ccc(*)nc1,egc,4.574,4.564621925354004
*C(=O)NCCCCCCNC(=O)c1cccc(*)n1,egc,4.786,4.6056952476501465
*C(=O)NCCCCCCNC(=O)c1cncc(*)c1,egc,4.9388,4.4950785636901855
*C(=O)NCCCCCCNC(=O)c1cnn(*)c1,egc,5.1584,4.541617393493652
*C(=O)NNC(=O)C(=O)NNC(=O)c1cncc(*)n1,egc,4.3374,3.859370708465576
*C(=O)NNC(=O)c1cccc(*)n1,egc,4.6124,4.825351238250732
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2ccc(*)nc2)n1,egc,3.6092,3.6952669620513916
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cccc(*)n2)c1,egc,4.479,4.307496547698975
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cnc(*)cn2)c1,egc,3.3027,4.137965679168701
*C(=O)NNC(=O)c1cncc(C(=O)NNC(=O)c2ccc(*)nc2)c1,egc,3.9225,3.887955665588379
*C(=O)Nc1cc(NC(=O)c2ccc(*)o2)c(N)cc1N,egc,2.8199,3.001065492630005
*C(=O)Nc1cc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(*)ccc6[nH]5)c4)nc3c2)cc(-c2nc3ccccc3[nH]2)c1,egc,3.2918,3.2972497940063477
*C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.4779,2.916743755340576
*C(=O)Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc4[nH]c(-c5ccc(-c6nc7cc(*)ccc7[nH]6)cc5)nc4c3)cc2)cc1,egc,2.6204,2.751561403274536
*C(=O)Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)cc2)cc1,egc,2.9934,2.9422647953033447
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CC(C)CC(C)(C)C2)cc1,egc,2.7929,3.263059139251709
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(C(C)(C)C)CC2)cc1,egc,2.7711,2.8596177101135254
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(C(C)(C)CC)CC2)cc1,egc,2.8521,2.6962172985076904
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(CC)CC2)cc1,egc,2.9185,2.773955821990967
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCCCC2)cc1,egc,2.8477,2.9588098526000977
*C(=O)Nc1ccc(Cc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,egc,3.1109,3.0791397094726562
*C(=O)Nc1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,egc,3.1573,2.8487298488616943
*C(=O)Nc1ccc(NC(=O)c2ccc(NC(=O)c3ccc(-c4nc5cc(*)ccc5[nH]4)cc3)cc2)cc1,egc,2.7114,2.8757238388061523
*C(=O)Nc1ccc(NC(=O)c2ccc3[nH]c(-c4cc(-c5nc6cc(*)ccc6[nH]5)cc(N5C(=O)c6ccccc6C5=O)c4)nc3c2)cc1,egc,2.3407,2.693969488143921
