smiles,target_type,target,pred
*/C=C\C(C#N)C*,egc,5.3057,5.263842469245922
*=CC2OC(C=*)C3C(=O)N(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)C23,egc,5.0857,4.732845653722563
*C#CC#CCCCCCCCC*,egc,5.4216,5.407306394592399
*C#CC(=C(*)COS(=O)(=O)c1ccc(cc1)C)COS(=O)(=O)c1ccc(cc1)C,tg,-73.0,91.5472648536307
*C#CC(=C(*)c1cnc2ccccc2c1)c1cnc2ccccc2c1,egb,0.5725,2.1857392361423527
*C#CC=C*,egc,1.1342,3.4923791954586516
*C#Cc1c(F)c(F)c(C#Cc2cc(CCCCCC)c(*)s2)c(F)c1F,egc,2.8156,2.4577185956261403
*C#Cc1cc(CCCCCC)c(*)s1,egc,1.5751,3.071160428007844
*C#Cc1cc(OCC(CC)CCCC)c(C#Cc2cc(OCCNCCCC)c(*)cc2OCCNCCCC)cc1OCC(CC)CCCC,egc,2.9566,3.6261681159983303
*C#Cc1cc(OCCCCCC)c(C#Cc2ccc3c(-c4c(O)ccc5cc(*)ccc45)c(O)ccc3c2)cc1OCCCCCC,egc,3.0868,3.1242757322400863
*C#Cc1sc(-c2sc(*)c3c2OCCO3)c2c1OCCO2,egc,1.7209,2.7505787177214445
*C(*)(Cl)F,tg,77.0,17.902441953538585
*C(*)(F)Cl,egc,3.6564,6.552568737144531
*C(*)(F)F,egc,7.2027,6.635948327730438
*C(*)C,egb,7.4047,7.475535581767945
*C(*)C(=O)OC,tg,80.25,80.10977182935304
*C(*)C(=O)OC(C)C,tg,70.0,52.52115402595504
*C(*)C(=O)OC1CCCCC1,tg,140.0,59.20784806620664
*C(*)C(=O)OCC,tg,12.35,39.45946088914208
*C(*)F,egc,6.7608,6.306955024711815
*C(*)O,egc,6.4482,6.387930058749219
*C(=C(*)C)SCCCCCC,tg,110.0,25.581779312042627
*C(=C(*)C)[Ge](C)(C)C,tg,250.0,140.57047500088206
*C(=C(*)C)[Si](C)(C)C,tg,198.3,181.47510547839164
*C(=C(*)C)[Si](CC[Si](C)(C)C)(C)C,tg,200.0,138.95160617657322
*C(=C(*)C)[Si](C[Si](C)(C)C)(C)C,tg,200.0,187.78309497377228
*C(=C(*)C)c1ccccc1,tg,200.0,213.2946687308297
*C(=C(*)Cl)CCCC,tg,190.0,67.42718963206183
*C(=C(*)Cl)CCCCCCCC,tg,90.0,87.95806532555832
*C(=C(*)Cl)c1ccccc1,tg,215.0,152.57629733007948
*C(=C(*)c1ccccc1)CC,tg,200.0,138.88197939384136
*C(=C(*)c1ccccc1)c1cc(ccc1)[Ge](C)(C)C,tg,200.0,178.87882561693425
*C(=C(*)c1ccccc1)c1cc(ccc1)[Si](C)(C)C,tg,200.0,198.45501525256282
*C(=C(*)c1ccccc1)c1ccc(cc1)C(C)(C)C,tg,200.0,217.17923589110183
*C(=C(*)c1ccccc1)c1ccc(cc1)CCCC,tg,200.0,131.01271674644423
*C(=C(*)c1ccccc1)c1ccc(cc1)Oc1ccccc1,tg,200.0,161.79245995119732
*C(=C(*)c1ccccc1)c1ccc(cc1)[Si](C(C)C)(C(C)C)C(C)C,tg,250.0,162.731317750206
*C(=C(*)c1ccccc1)c1ccc(cc1)[Si](C)(C)C,tg,200.0,218.71544018268924
*C(=C(C(C(*)(F)F)(C(F)(F)F)F)F)F,tg,-3.0,47.13905834022262
*C(=C(C(C(*)([2H])[2H])([2H])[2H])[2H])C([2H])([2H])[2H],tg,-58.0,26.892099703245023
*C(=C(C(C*)(F)F)F)Cl,tg,-17.0,28.543596531685125
*C(=C(CC*)c1ccccc1)c1ccccc1,tg,120.5,148.37473421429212
*C(=C*)C(C)(C)C,tg,200.0,42.094744883604434
*C(=C*)C(CCC)[Si](c1ccccc1)(C)C,tg,110.0,123.2238080749814
*C(=C*)C(CCCCCCC)[Si](C)(C)C,tg,150.0,34.485294400408776
*C(=C*)CCCOC(=O)c1c(ccc(c1)c1ccc(cc1)OC)c1ccc(cc1)OC,tg,72.4,105.5653313989017
*C(=C*)CCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC,tg,36.0,64.24646549539925
*C(=C*)CCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCC,tg,38.25,36.38381415338975
*C(=C*)c1c(c(c(c(c1F)F)CCCC)F)F,tg,110.0,98.89801425560015
*C(=C*)c1c(cc(cc1C)C(C)(C)C)C,tg,200.0,201.17748227867148
*C(=C*)c1c(cccc1)C(F)(F)F,tg,130.0,160.61242155714766
*C(=C*)c1c(cccc1)C[Si](C)(C)C,tg,170.0,121.84469157171337
*C(=C*)c1c(cccc1)[Ge](C)(C)C,tg,180.0,164.0822467204947
*C(=C*)c1ccc(cc1)n1c(=O)c2cc3c(cc2c1=O)c(=O)n(c3=O)c1ccc(cc1)C#C,tg,420.0,329.4410700052762
*C(=CC(C*)C)C,tg,2.08,-15.513914156184967
*C(=CCC*)C,tg,-60.98,-46.525974488645204
*C(=CCC*)C(C)(C)C,tg,20.0,46.84447098575238
*C(=CCC*)C(C)C,tg,-47.0,3.2945634725146533
*C(=CCC*)CCCCCCC,tg,-83.0,-52.30980916805578
*C(=CCCC*)c1ccc(cc1)OC,tg,11.0,78.46668899576306
*C(=NCCCCCC)N(*)CCCCCC,egc,4.3588,5.029957289340336
*C(=O)C(=S)OC(*)=S,egb,1.4146,1.915578128179169
*C(=O)C(=S)OC(*)=S,eps,6.46,6.600808326365573
*C(=O)C(=S)OC(*)=S,nc,2.3004,2.235079706350714
*C(=O)C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2*,egc,2.9419,2.8120719758149395
*C(=O)C(C=C1)=CC=C1C(=S)O*,egc,3.2688,3.4305632761429243
*C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,egc,2.8474,2.884483023307798
*C(=O)C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3*,egc,2.9694,3.0717200063532366
*C(=O)C(C=C1)=CC=C1OC(S2)=CC=C2*,egc,3.6478,3.2858472308978266
*C(=O)C(F)(F)C(=O)C(*)(F)F,egb,3.1408,5.115778492287485
*C(=O)C(F)(F)CC(*)(F)F,eea,3.352,2.4775144625761993
*C(=O)C(F)(F)CC(*)(F)F,egb,4.9978,4.3445640575146935
*C(=O)C(F)(F)CC(*)(F)F,ei,8.1829,8.084637346623882
*C(=O)C(F)(F)CC(*)(F)F,nc,1.6107,1.6881409252355504
*C(=O)C(F)(F)NC(*)(F)F,egb,5.0875,4.42383061518076
*C(=O)C(F)(F)NC(*)(F)F,ei,8.5584,8.107199660114272
*C(=O)C(O)c1ccc(*)s1,egc,4.0132,3.80329873637049
*C(=O)C(S1)=CC=C1C(=O)C(=S)*,egc,2.2094,2.424348163365564
*C(=O)C(S1)=CC=C1C(=S)C(S2)=CC=C2*,egc,2.0759,2.257952430624115
*C(=O)C(S1)=CC=C1C(C=C2)=CC=C2C(=S)*,egc,2.3241,2.549117698302792
*C(=O)C(S1)=CC=C1C(C=C2)=CC=C2O*,egc,2.8763,3.1639766863279175
*C(=O)C(S1)=CC=C1C(S2)=CC=C2C(=S)*,egc,2.0098,2.0069615973168244
*C(=O)C(S1)=CC=C1C(S2)=CC=C2O*,egc,2.6473,2.7610999211245018
*C(=O)C(S1)=CC=C1OC(=S)*,egc,3.5676,2.291114394284721
*C(=O)C1CC(OC(=O)CCC)CN1*,egc,5.4104,5.038271831746922
*C(=O)C1CC(OC(C)=O)CN1*,egc,4.1614,5.591223781979381
*C(=O)C1CCCN1*,egc,5.5773,5.399247594782774
*C(=O)CC(F)(F)C(*)(F)F,egb,5.0395,5.297232915694343
*C(=O)CC(F)(F)C(*)(F)F,ei,7.9225,8.551994946649021
*C(=O)CC(F)(F)C(*)(F)F,nc,1.6044,1.644286853824965
*C(=O)CC*,tg,10.0,68.10374244208103
*C(=O)CCCCC(=O)N1CCN(*)CC1,egc,5.6091,5.400856637595399
*C(=O)CCN(C)CCN(C)CCC(=O)N1CCN(*)CC1,egc,4.9845,4.8879430937374755
*C(=O)CCN1CCN(CCC(=O)N2CCN(*)C(C)C2)CC1,egc,4.9509,5.053059792757989
*C(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1*,egc,5.248,5.258459081270601
*C(=O)COCC(=O)N1CCN(*)CC1,egc,5.5847,5.406079694755052
*C(=O)N(*)C(C)C(C)=O,egc,4.4468,5.316967944259919
*C(=O)N1CC(=O)N(C(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)C1=O,egc,3.533,3.1274127634515065
*C(=O)NC(=O)NC(=O)NC(S1)=CC=C1N*,egc,3.5876,3.8526943848887223
*C(=O)NC(=O)c1ccc(*)cc1,eps,4.45,4.149563231059873
*C(=O)NC(=O)c1ccc(*)cc1,nc,1.8899,1.9861420615398424
*C(=O)NC(F)(F)C(*)(F)F,egb,5.4991,5.45841100394413
*C(=O)NC(F)(F)C(*)(F)F,ei,8.3456,8.294012371364111
*C(=O)NC(F)(F)C(*)(F)F,eps,3.53,3.8311989714226504
*C(=O)NC1CCCC(*)O1,egc,6.2047,5.86529292383569
*C(=O)NCCCCCCCCCCNC(=O)c1ccc(*)nc1,egc,4.5311,4.607084075273896
*C(=O)NCCCCCCNC(=O)C1=COC=C(*)O1,egc,4.4645,4.730213412792477
*C(=O)NCCCCCCNC(=O)C1COC(*)CO1,egc,5.8235,5.8311684323021815
*C(=O)NCCCCCCNC(=O)N1CCN(*)CC1,egc,5.4634,5.459614521470498
*C(=O)NCCCCCCNC(=O)c1cc(O)cc(*)n1,egc,4.8984,4.742984953433205
*C(=O)NCCCCCCNC(=O)c1ccc(*)nc1,egc,4.574,4.694602131059576
*C(=O)NCCCCCCNC(=O)c1cccc(*)n1,egc,4.786,4.911659422732869
*C(=O)NCCCCCCNC(=O)c1cncc(*)c1,egc,4.9388,4.893092035083228
*C(=O)NCCCCCCNC(=O)c1cnn(*)c1,egc,5.1584,3.95705221256863
*C(=O)NNC(=O)C(=O)NNC(=O)c1cncc(*)n1,egc,4.3374,3.6708842402928292
*C(=O)NNC(=O)c1cccc(*)n1,egc,4.6124,4.478799972643106
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2ccc(*)nc2)n1,egc,3.6092,3.9378655837682417
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cccc(*)n2)c1,egc,4.479,3.820554975156211
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cnc(*)cn2)c1,egc,3.3027,4.231320501563758
*C(=O)NNC(=O)c1cncc(C(=O)NNC(=O)c2ccc(*)nc2)c1,egc,3.9225,3.5588836290948804
*C(=O)Nc1cc(NC(=O)c2ccc(*)o2)c(N)cc1N,egc,2.8199,3.198626492866358
*C(=O)Nc1cc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(*)ccc6[nH]5)c4)nc3c2)cc(-c2nc3ccccc3[nH]2)c1,egc,3.2918,3.258501835968775
