smiles,target_type,target,pred
*/C=C\C(C#N)C*,egc,5.3057,5.258251585556442
*=CC2OC(C=*)C3C(=O)N(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)C23,egc,5.0857,5.200958271462034
*C#CC#CCCCCCCCC*,egc,5.4216,5.3942037666080775
*C#CC(=C(*)COS(=O)(=O)c1ccc(cc1)C)COS(=O)(=O)c1ccc(cc1)C,tg,-73.0,59.763671224565456
*C#CC(=C(*)c1cnc2ccccc2c1)c1cnc2ccccc2c1,egb,0.5725,0.9712920700483743
*C#CC=C*,egc,1.1342,0.8048412515378848
*C#Cc1c(F)c(F)c(C#Cc2cc(CCCCCC)c(*)s2)c(F)c1F,egc,2.8156,2.5257893191990815
*C#Cc1cc(CCCCCC)c(*)s1,egc,1.5751,1.2484277360155442
*C#Cc1cc(OCC(CC)CCCC)c(C#Cc2cc(OCCNCCCC)c(*)cc2OCCNCCCC)cc1OCC(CC)CCCC,egc,2.9566,3.091596695026768
*C#Cc1cc(OCCCCCC)c(C#Cc2ccc3c(-c4c(O)ccc5cc(*)ccc45)c(O)ccc3c2)cc1OCCCCCC,egc,3.0868,3.254330941092391
*C#Cc1sc(-c2sc(*)c3c2OCCO3)c2c1OCCO2,egc,1.7209,1.7467616281081335
*C(*)(Cl)F,tg,77.0,91.18924542014851
*C(*)(F)Cl,egc,3.6564,4.68580871681802
*C(*)(F)F,egc,7.2027,7.550590996496933
*C(*)C,egb,7.4047,7.305765896424881
*C(*)C(=O)OC,tg,80.25,71.44514664082291
*C(*)C(=O)OC(C)C,tg,70.0,40.69549016812662
*C(*)C(=O)OC1CCCCC1,tg,140.0,90.18398354200114
*C(*)C(=O)OCC,tg,12.35,16.426388937038173
*C(*)F,egc,6.7608,7.246662925919804
*C(*)O,egc,6.4482,6.528316904191142
*C(=C(*)C)SCCCCCC,tg,110.0,4.765393602002269
*C(=C(*)C)[Ge](C)(C)C,tg,250.0,157.37792706138995
*C(=C(*)C)[Si](C)(C)C,tg,198.3,185.54051545732787
*C(=C(*)C)[Si](CC[Si](C)(C)C)(C)C,tg,200.0,192.96700345774104
*C(=C(*)C)[Si](C[Si](C)(C)C)(C)C,tg,200.0,193.91070221105076
*C(=C(*)C)c1ccccc1,tg,200.0,196.97129810799956
*C(=C(*)Cl)CCCC,tg,190.0,122.97969609685249
*C(=C(*)Cl)CCCCCCCC,tg,90.0,123.30283627043308
*C(=C(*)Cl)c1ccccc1,tg,215.0,193.07155456480154
*C(=C(*)c1ccccc1)CC,tg,200.0,158.638399669285
*C(=C(*)c1ccccc1)c1cc(ccc1)[Ge](C)(C)C,tg,200.0,184.7914648586381
*C(=C(*)c1ccccc1)c1cc(ccc1)[Si](C)(C)C,tg,200.0,155.673229843534
*C(=C(*)c1ccccc1)c1ccc(cc1)C(C)(C)C,tg,200.0,222.03024223771982
*C(=C(*)c1ccccc1)c1ccc(cc1)CCCC,tg,200.0,103.59414828180634
*C(=C(*)c1ccccc1)c1ccc(cc1)Oc1ccccc1,tg,200.0,196.02634803631415
*C(=C(*)c1ccccc1)c1ccc(cc1)[Si](C(C)C)(C(C)C)C(C)C,tg,250.0,153.97110148930312
*C(=C(*)c1ccccc1)c1ccc(cc1)[Si](C)(C)C,tg,200.0,224.59812893103165
*C(=C(C(C(*)(F)F)(C(F)(F)F)F)F)F,tg,-3.0,51.4362403278865
*C(=C(C(C(*)([2H])[2H])([2H])[2H])[2H])C([2H])([2H])[2H],tg,-58.0,9.612448733505511
*C(=C(C(C*)(F)F)F)Cl,tg,-17.0,24.28679603244936
*C(=C(CC*)c1ccccc1)c1ccccc1,tg,120.5,142.2894974777902
*C(=C*)C(C)(C)C,tg,200.0,81.38759234317695
*C(=C*)C(CCC)[Si](c1ccccc1)(C)C,tg,110.0,116.30204441671509
*C(=C*)C(CCCCCCC)[Si](C)(C)C,tg,150.0,122.27941762011963
*C(=C*)CCCOC(=O)c1c(ccc(c1)c1ccc(cc1)OC)c1ccc(cc1)OC,tg,72.4,91.79985061075877
*C(=C*)CCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC,tg,36.0,87.04272005542144
*C(=C*)CCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCC,tg,38.25,32.821087748081624
*C(=C*)c1c(c(c(c(c1F)F)CCCC)F)F,tg,110.0,124.27777532737298
*C(=C*)c1c(cc(cc1C)C(C)(C)C)C,tg,200.0,149.71133549540562
*C(=C*)c1c(cccc1)C(F)(F)F,tg,130.0,157.1041879538959
*C(=C*)c1c(cccc1)C[Si](C)(C)C,tg,170.0,101.19099670185919
*C(=C*)c1c(cccc1)[Ge](C)(C)C,tg,180.0,200.80587720184343
*C(=C*)c1ccc(cc1)n1c(=O)c2cc3c(cc2c1=O)c(=O)n(c3=O)c1ccc(cc1)C#C,tg,420.0,332.58801410355215
*C(=CC(C*)C)C,tg,2.08,-9.757118384326066
*C(=CCC*)C,tg,-60.98,-64.77872338783261
*C(=CCC*)C(C)(C)C,tg,20.0,6.41532032367452
*C(=CCC*)C(C)C,tg,-47.0,-70.75886997224492
*C(=CCC*)CCCCCCC,tg,-83.0,-88.63253228451825
*C(=CCCC*)c1ccc(cc1)OC,tg,11.0,49.51528409142283
*C(=NCCCCCC)N(*)CCCCCC,egc,4.3588,4.492039229224854
*C(=O)C(=S)OC(*)=S,egb,1.4146,1.5740190485341092
*C(=O)C(=S)OC(*)=S,eps,6.46,6.490527092686663
*C(=O)C(=S)OC(*)=S,nc,2.3004,2.3274757998615567
*C(=O)C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2*,egc,2.9419,2.6012579985016577
*C(=O)C(C=C1)=CC=C1C(=S)O*,egc,3.2688,3.3600126122023655
*C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,egc,2.8474,2.849279107194659
*C(=O)C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3*,egc,2.9694,3.0898896596988403
*C(=O)C(C=C1)=CC=C1OC(S2)=CC=C2*,egc,3.6478,3.521310563424916
*C(=O)C(F)(F)C(=O)C(*)(F)F,egb,3.1408,3.1512206856158023
*C(=O)C(F)(F)CC(*)(F)F,eea,3.352,3.252213545559754
*C(=O)C(F)(F)CC(*)(F)F,egb,4.9978,4.608935105918375
*C(=O)C(F)(F)CC(*)(F)F,ei,8.1829,8.222476844765337
*C(=O)C(F)(F)CC(*)(F)F,nc,1.6107,1.7060109977351952
*C(=O)C(F)(F)NC(*)(F)F,egb,5.0875,4.891671573394594
*C(=O)C(F)(F)NC(*)(F)F,ei,8.5584,8.431054338775008
*C(=O)C(O)c1ccc(*)s1,egc,4.0132,4.05372840865098
*C(=O)C(S1)=CC=C1C(=O)C(=S)*,egc,2.2094,1.7446096814630585
*C(=O)C(S1)=CC=C1C(=S)C(S2)=CC=C2*,egc,2.0759,2.036622221026588
*C(=O)C(S1)=CC=C1C(C=C2)=CC=C2C(=S)*,egc,2.3241,2.6137665449793297
*C(=O)C(S1)=CC=C1C(C=C2)=CC=C2O*,egc,2.8763,2.7572097706639687
*C(=O)C(S1)=CC=C1C(S2)=CC=C2C(=S)*,egc,2.0098,2.4736467104939024
*C(=O)C(S1)=CC=C1C(S2)=CC=C2O*,egc,2.6473,2.8343217209979716
*C(=O)C(S1)=CC=C1OC(=S)*,egc,3.5676,3.1940904961357273
*C(=O)C1CC(OC(=O)CCC)CN1*,egc,5.4104,5.323146725037953
*C(=O)C1CC(OC(C)=O)CN1*,egc,4.1614,4.5494368844500395
*C(=O)C1CCCN1*,egc,5.5773,5.687155879534724
*C(=O)CC(F)(F)C(*)(F)F,egb,5.0395,5.356637291682661
*C(=O)CC(F)(F)C(*)(F)F,ei,7.9225,8.561320743016065
*C(=O)CC(F)(F)C(*)(F)F,nc,1.6044,1.62126248630784
*C(=O)CC*,tg,10.0,15.75269301406755
*C(=O)CCCCC(=O)N1CCN(*)CC1,egc,5.6091,5.539289026136329
*C(=O)CCN(C)CCN(C)CCC(=O)N1CCN(*)CC1,egc,4.9845,5.083392256121014
*C(=O)CCN1CCN(CCC(=O)N2CCN(*)C(C)C2)CC1,egc,4.9509,5.14599811054965
*C(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1*,egc,5.248,5.359769889681134
*C(=O)COCC(=O)N1CCN(*)CC1,egc,5.5847,5.724522250058445
*C(=O)N(*)C(C)C(C)=O,egc,4.4468,4.622971965710081
*C(=O)N1CC(=O)N(C(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)C1=O,egc,3.533,3.6954780009856374
*C(=O)NC(=O)NC(=O)NC(S1)=CC=C1N*,egc,3.5876,3.605799593775509
*C(=O)NC(=O)c1ccc(*)cc1,eps,4.45,4.381525879025312
*C(=O)NC(=O)c1ccc(*)cc1,nc,1.8899,1.8874903885363017
*C(=O)NC(F)(F)C(*)(F)F,egb,5.4991,5.866736189388474
*C(=O)NC(F)(F)C(*)(F)F,ei,8.3456,8.37799958626432
*C(=O)NC(F)(F)C(*)(F)F,eps,3.53,3.6061290481849877
*C(=O)NC1CCCC(*)O1,egc,6.2047,6.077104647099799
*C(=O)NCCCCCCCCCCNC(=O)c1ccc(*)nc1,egc,4.5311,4.539169616274435
*C(=O)NCCCCCCNC(=O)C1=COC=C(*)O1,egc,4.4645,4.235934762223933
*C(=O)NCCCCCCNC(=O)C1COC(*)CO1,egc,5.8235,5.662717003448613
*C(=O)NCCCCCCNC(=O)N1CCN(*)CC1,egc,5.4634,5.412462130625823
*C(=O)NCCCCCCNC(=O)c1cc(O)cc(*)n1,egc,4.8984,4.849189280180586
