smiles,target_type,target,pred
*OC(=O)c1ccc(cc1)C(=O)OCC(C(C*)CCC)CCC,tg,19.67,6.312623430678012
*C(C*)c1ccc(cc1)C(O)C(F)(F)F,tg,110.0,152.4884489385277
*CCCCCCCCCCCC(=O)N*,egc,6.0986,6.097872418398237
*Nc1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,eps,5.91,6.239900964032981
*NC(=S)OC(*)=S,eea,4.0637,4.112870486861803
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,255.0,250.93257915455973
*CCCCCCNC(=O)C1CC1(C)C(=O)N*,egc,6.1739,5.841463785181142
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(cc(cc1)c1cc(c(cc1)C(=O)Nc1ccc(cc1)*)C)C,tg,200.0,207.86744502202055
*CC(*)C(=O)OCCCSCC,egb,5.1212,4.793956945061436
*CC(C)(C)COC(=O)NC(=O)c1cccc(C(=O)NC(=O)O*)c1,egc,4.9585,4.972740508198768
*C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,egc,2.8474,2.8243137334785042
*Oc1ccc(Oc2ccc(NC(=C(C#N)C#N)c3ccc(-c4ccc(-c5ccc(C(Nc6ccc(*)cc6)=C(C#N)C#N)cc5)cc4)cc3)cc2)cc1,egc,3.2228,3.2683362355841337
*CC(OC(=O)OCC)C(COC(=O)O*)OC(=O)OCC,egc,7.1757,7.019085320006189
*OC(=O)CCCCCCCCCCC(*)=O,egc,6.499,6.294875609430347
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)C1C2CCC(C1c1ccccc1)C2,tg,196.0,216.93464350705202
*Oc1ccc(cc1)C(=O)OC(COC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)C,tg,87.0,126.56160551936534
*c1oc(cc1)C(=O)OCCOC(=O)*,tg,85.56,107.35980619407589
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1,tg,257.33,267.5838701835555
*C(C*)C(=O)Oc1c2c(ccc1)cccc2,tg,85.0,66.46060268145088
*c1ccc(-n2ccc(-c3ccc(-c4ccn(*)n4)cc3)n2)cc1,egc,3.3335,3.161859709740362
*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)*)C)(CCC#N)C)C,tg,117.0,113.40736834541336
*CCCOC(=O)N1CCC(*)CC1,egc,5.7499,5.749532660303342
*OC(F)(F)CC(*)(F)F,ei,9.6085,10.009508748984736
*Nc1c(ccc(c1)NC(=O)C(=O)*)C,tg,-54.65,23.225704972318145
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,229.0,254.86253061700916
*CCC=C(*)Cl,egc,5.461,5.217251327476579
*C(C*)c1ccc(cc1)COc1ccc(cc1)c1c2c(nsn2)c(cc1)c1sc(cc1)C,tg,128.33,124.53947072148542
*Oc1ccc(C(F)(F)C(*)(F)F)cc1,eea,1.7411,1.9712526101162757
*NC(=O)Oc1ccc(*)s1,nc,1.9321,1.9388905317807497
*CCCCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCCO*,egc,5.6858,5.826257982138493
*SSCc1ccc(cc1)C*,tg,23.0,32.64321822700135
*CCCCCCCCCCCCOC(=O)c1cccc(C(=O)O*)c1,egc,5.1678,5.058979442156296
*c1oc(nc1)c1cc(c(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)C(F)(F)F,tg,210.0,223.76970995343694
*c1sc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1sc(cc1)C(=O)c1ccc(cc1)C(=O)*)(C)C,tg,154.0,145.6825283064498
*C1(c2c(C(=O)O1)cccc2)c1c(cc(c(c1)C)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(c(c1)C)*)C)C,tg,269.0,260.706173466499
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)*,tg,202.0,212.82795166761116
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1cc(ccc1)Oc1cc(ccc1)C(=O)*)(C)C,tg,85.0,100.06003409716679
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2CC)Cc2cc(c(c(c2)CC)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)CC)CC)cc1,tg,266.0,266.1720358069178
*CNC(=O)NCOCO*,eps,4.22,3.9362068558658008
*O[Si](c1c2c(ccc1)c(ccc2)[Si](*)(C)C)(C)C,tg,62.0,31.43247915388173
*N1C(=O)c2c(C1=O)cc(cc2)[Si](c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1)(C)C,tg,280.0,281.04155535771497
*OC(=O)OCC(C*)OCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],tg,32.0,12.31975870205278
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*)c1ccccc1,tg,166.0,161.50097161721092
*OC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C)C(=O)OCCN(CC*)c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,83.0,68.37530801449584
*NCNC(=O)OC(=O)NC(*)=O,nc,1.7355,1.7688734552883656
*CNCN*,egc,5.1634,5.560371523581939
